Week,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
2005,12/04/2005,Oakland Raiders,10,San Diego Chargers,34,10,50.5
2005,12/05/2005,Seattle Seahawks,42,Philadelphia Eagles,0,-3,44
2005,12/11/2005,Tampa Bay Buccaneers,20,Carolina Panthers,10,5.5,37
2005,12/11/2005,New England Patriots,35,Buffalo Bills,7,-3.5,38
2005,12/11/2005,St Louis Rams,13,Minnesota Vikings,27,7,45.5
2005,12/11/2005,Chicago Bears,9,Pittsburgh Steelers,21,4,32
2005,12/11/2005,Oakland Raiders,10,New York Jets,26,-3,37.5
2005,12/11/2005,Indianapolis Colts,26,Jacksonville Jaguars,18,-7.5,43
2005,12/11/2005,Houston Texans,10,Tennessee Titans,13,6.5,44
2005,12/11/2005,Cleveland Browns,20,Cincinnati Bengals,23,12.5,41.5
2005,12/11/2005,Washington Redskins,17,Arizona Cardinals,13,-3,41.5
2005,12/11/2005,New York Giants,26,Philadelphia Eagles,23,-3,40
2005,12/11/2005,San Francisco 49ers,3,Seattle Seahawks,41,15.5,45
2005,12/11/2005,Miami Dolphins,23,San Diego Chargers,21,13.5,45
2005,12/11/2005,Baltimore Ravens,10,Denver Broncos,12,14,40.5
2005,12/11/2005,Kansas City Chiefs,28,Dallas Cowboys,31,3,44
2005,12/11/2005,Detroit Lions,13,Green Bay Packers,16,5.5,37
2005,12/12/2005,New Orleans Saints,17,Atlanta Falcons,36,10,44
2005,12/17/2005,Tampa Bay Buccaneers,0,New England Patriots,28,4.5,36
2005,12/17/2005,Kansas City Chiefs,17,New York Giants,27,3,45.5
2005,12/17/2005,Denver Broncos,28,Buffalo Bills,17,-8,35
2005,12/18/2005,Pittsburgh Steelers,18,Minnesota Vikings,3,-3,41.5
2005,12/18/2005,San Diego Chargers,26,Indianapolis Colts,17,7.5,51
2005,12/18/2005,San Francisco 49ers,9,Jacksonville Jaguars,10,14.5,39.5
2005,12/18/2005,Seattle Seahawks,28,Tennessee Titans,24,-7.5,45
2005,12/18/2005,Arizona Cardinals,19,Houston Texans,30,-1,43.5
2005,12/18/2005,New York Jets,20,Miami Dolphins,24,7.5,35.5
2005,12/18/2005,Carolina Panthers,27,New Orleans Saints,10,-7,40.5
2005,12/18/2005,Dallas Cowboys,7,Washington Redskins,35,3,36
2005,12/18/2005,Cincinnati Bengals,41,Detroit Lions,17,-7.5,44
2005,12/18/2005,Cleveland Browns,9,Oakland Raiders,7,3,40.5
2005,12/18/2005,Philadelphia Eagles,17,St Louis Rams,16,3,44
2005,12/18/2005,Atlanta Falcons,3,Chicago Bears,16,3,30.5
2005,12/19/2005,Green Bay Packers,3,Baltimore Ravens,48,3.5,33
2005,12/24/2005,Buffalo Bills,37,Cincinnati Bengals,27,13,44
2005,12/24/2005,Pittsburgh Steelers,41,Cleveland Browns,0,-7,33
2005,12/24/2005,San Diego Chargers,7,Kansas City Chiefs,20,1,49.5
2005,12/24/2005,Tennessee Titans,10,Miami Dolphins,24,5.5,43
2005,12/24/2005,Jacksonville Jaguars,38,Houston Texans,20,-6,38
2005,12/24/2005,Detroit Lions,13,New Orleans Saints,12,3,37.5
2005,12/24/2005,Dallas Cowboys,24,Carolina Panthers,20,5.5,38.5
2005,12/24/2005,New York Giants,20,Washington Redskins,35,3,38
2005,12/24/2005,Atlanta Falcons,24,Tampa Bay Buccaneers,27,3,37.5
2005,12/24/2005,San Francisco 49ers,24,St Louis Rams,20,9,42
2005,12/24/2005,Philadelphia Eagles,21,Arizona Cardinals,27,1,39.5
2005,12/24/2005,Indianapolis Colts,13,Seattle Seahawks,28,7,47
2005,12/24/2005,Oakland Raiders,3,Denver Broncos,22,12.5,42.5
2005,12/25/2005,Chicago Bears,24,Green Bay Packers,17,-7,31
2005,12/25/2005,Minnesota Vikings,23,Baltimore Ravens,30,2.5,34
2005,12/26/2005,New England Patriots,31,New York Jets,21,-4,37.5
2005,12/31/2005,Denver Broncos,23,San Diego Chargers,7,7,44
2005,12/31/2005,New York Giants,30,Oakland Raiders,21,-7.5,44
2005,01/01/2006,Arizona Cardinals,13,Indianapolis Colts,17,6,43.5
2005,01/01/2006,Baltimore Ravens,16,Cleveland Browns,20,-3,37
2005,01/01/2006,Buffalo Bills,26,New York Jets,30,1.5,37.5
2005,01/01/2006,Carolina Panthers,44,Atlanta Falcons,11,-3.5,42
2005,01/01/2006,Chicago Bears,10,Minnesota Vikings,34,3,35
2005,01/01/2006,Cincinnati Bengals,3,Kansas City Chiefs,37,7.5,47
2005,01/01/2006,Detroit Lions,21,Pittsburgh Steelers,35,15.5,35.5
2005,01/01/2006,Miami Dolphins,28,New England Patriots,26,3,37
2005,01/01/2006,New Orleans Saints,13,Tampa Bay Buccaneers,27,13,37.5
2005,01/01/2006,Houston Texans,17,San Francisco 49ers,20,-1,37.5
2005,01/01/2006,Tennessee Titans,13,Jacksonville Jaguars,40,4,38
2005,01/01/2006,Seattle Seahawks,17,Green Bay Packers,23,3,40.5
2005,01/01/2006,Washington Redskins,31,Philadelphia Eagles,20,-7,37
2005,01/01/2006,St Louis Rams,20,Dallas Cowboys,10,12.5,43
2006,09/10/2006,Denver Broncos,10,St Louis Rams,18,-3.5,46
2006,09/10/2006,New York Jets,23,Tennessee Titans,16,2.5,35
2006,09/10/2006,Buffalo Bills,17,New England Patriots,19,10,41
2006,09/10/2006,Baltimore Ravens,27,Tampa Bay Buccaneers,0,3,33
2006,09/10/2006,Cincinnati Bengals,23,Kansas City Chiefs,10,-1.5,49.5
2006,09/10/2006,Seattle Seahawks,9,Detroit Lions,6,-6,44
2006,09/10/2006,Atlanta Falcons,20,Carolina Panthers,6,4.5,39
2006,09/10/2006,Philadelphia Eagles,24,Houston Texans,10,-6,37
2006,09/10/2006,New Orleans Saints,19,Cleveland Browns,14,3,36
2006,09/10/2006,Dallas Cowboys,17,Jacksonville Jaguars,24,-2.5,36.5
2006,09/10/2006,Chicago Bears,26,Green Bay Packers,0,-3.5,35
2006,09/10/2006,San Francisco 49ers,27,Arizona Cardinals,34,9.5,44
2006,09/10/2006,Indianapolis Colts,26,New York Giants,21,-3,47.5
2006,09/11/2006,Minnesota Vikings,19,Washington Redskins,16,4,35.5
2006,09/11/2006,San Diego Chargers,27,Oakland Raiders,0,-3,41.5
2006,09/17/2006,Oakland Raiders,6,Baltimore Ravens,28,13,34
2006,09/17/2006,Houston Texans,24,Indianapolis Colts,43,12.5,47
2006,09/17/2006,Cleveland Browns,17,Cincinnati Bengals,34,10.5,40.5
2006,09/17/2006,Buffalo Bills,16,Miami Dolphins,6,6.5,37
2006,09/17/2006,Detroit Lions,7,Chicago Bears,34,7,32
2006,09/17/2006,Carolina Panthers,13,Minnesota Vikings,16,2,37.5
2006,09/17/2006,New York Giants,30,Philadelphia Eagles,24,3,42
2006,09/17/2006,Tampa Bay Buccaneers,3,Atlanta Falcons,14,4.5,36
2006,09/17/2006,New Orleans Saints,34,Green Bay Packers,27,-1,40.5
2006,09/17/2006,St Louis Rams,13,San Francisco 49ers,20,-3,44.5
2006,09/17/2006,Arizona Cardinals,10,Seattle Seahawks,21,7,48
2006,09/17/2006,New England Patriots,24,New York Jets,17,-6,38.5
2006,09/17/2006,Tennessee Titans,7,San Diego Chargers,40,12,38.5
2006,09/17/2006,Kansas City Chiefs,6,Denver Broncos,9,11,38
2006,09/17/2006,Washington Redskins,10,Dallas Cowboys,27,7,37
2006,09/18/2006,Pittsburgh Steelers,0,Jacksonville Jaguars,9,-2.5,36.5
2006,09/24/2006,New York Jets,28,Buffalo Bills,20,6,33
2006,09/24/2006,Cincinnati Bengals,28,Pittsburgh Steelers,20,2,42
2006,09/24/2006,Jacksonville Jaguars,14,Indianapolis Colts,21,6.5,41.5
2006,09/24/2006,Tennessee Titans,10,Miami Dolphins,13,10.5,36
2006,09/24/2006,Washington Redskins,31,Houston Texans,15,-3.5,37.5
2006,09/24/2006,Chicago Bears,19,Minnesota Vikings,16,-3.5,35
2006,09/24/2006,Carolina Panthers,26,Tampa Bay Buccaneers,24,-3,33.5
2006,09/24/2006,Green Bay Packers,31,Detroit Lions,24,6.5,41
2006,09/24/2006,Baltimore Ravens,15,Cleveland Browns,14,-6.5,33
2006,09/24/2006,St Louis Rams,16,Arizona Cardinals,14,5.5,45
2006,09/24/2006,New York Giants,30,Seattle Seahawks,42,4,43
2006,09/24/2006,Philadelphia Eagles,38,San Francisco 49ers,24,-6,42.5
2006,09/24/2006,Denver Broncos,17,New England Patriots,7,6.5,38.5
2006,09/25/2006,Atlanta Falcons,3,New Orleans Saints,23,-4,45
2006,10/01/2006,Indianapolis Colts,31,New York Jets,28,-8,46
2006,10/01/2006,San Diego Chargers,13,Baltimore Ravens,16,-1,33.5
2006,10/01/2006,Minnesota Vikings,12,Buffalo Bills,17,1,34.5
2006,10/01/2006,Dallas Cowboys,45,Tennessee Titans,14,-9.5,37
2006,10/01/2006,San Francisco 49ers,0,Kansas City Chiefs,41,7,39.5
2006,10/01/2006,New Orleans Saints,18,Carolina Panthers,21,7.5,41
2006,10/01/2006,Arizona Cardinals,10,Atlanta Falcons,32,7.5,42
2006,10/01/2006,Miami Dolphins,15,Houston Texans,17,-4,40
2006,10/01/2006,Detroit Lions,34,St Louis Rams,41,5,42.5
2006,10/01/2006,New England Patriots,38,Cincinnati Bengals,13,6,46
2006,10/01/2006,Jacksonville Jaguars,30,Washington Redskins,36,-3,34
2006,10/01/2006,Cleveland Browns,24,Oakland Raiders,21,-2.5,33.5
2006,10/01/2006,Seattle Seahawks,6,Chicago Bears,37,3.5,37
2006,10/02/2006,Green Bay Packers,9,Philadelphia Eagles,31,11.5,49.5
2006,10/08/2006,Tennessee Titans,13,Indianapolis Colts,14,18,47.5
2006,10/08/2006,Washington Redskins,3,New York Giants,19,5.5,45.5
2006,10/08/2006,Detroit Lions,17,Minnesota Vikings,26,6,41
2006,10/08/2006,Tampa Bay Buccaneers,21,New Orleans Saints,24,7,35
2006,10/08/2006,St Louis Rams,24,Green Bay Packers,21,-2.5,46.5
2006,10/08/2006,Miami Dolphins,10,New England Patriots,20,9.5,36.5
2006,10/08/2006,Buffalo Bills,7,Chicago Bears,40,9.5,34.5
2006,10/08/2006,Cleveland Browns,12,Carolina Panthers,20,7.5,38
2006,10/08/2006,New York Jets,0,Jacksonville Jaguars,41,7,38
2006,10/08/2006,Kansas City Chiefs,23,Arizona Cardinals,20,-3.5,40
2006,10/08/2006,Oakland Raiders,20,San Francisco 49ers,34,3.5,39.5
2006,10/08/2006,Dallas Cowboys,24,Philadelphia Eagles,38,2,43
2006,10/08/2006,Pittsburgh Steelers,13,San Diego Chargers,23,3,37.5
2006,10/09/2006,Baltimore Ravens,3,Denver Broncos,13,5,33.5
2006,10/15/2006,Cincinnati Bengals,13,Tampa Bay Buccaneers,14,-5,44.5
2006,10/15/2006,Tennessee Titans,25,Washington Redskins,22,12,39.5
2006,10/15/2006,Houston Texans,6,Dallas Cowboys,34,13,44
2006,10/15/2006,Buffalo Bills,17,Detroit Lions,20,-1,40.5
2006,10/15/2006,Seattle Seahawks,30,St Louis Rams,28,-3,45
2006,10/15/2006,New York Giants,27,Atlanta Falcons,14,3,41.5
2006,10/15/2006,Philadelphia Eagles,24,New Orleans Saints,27,-3,47
2006,10/15/2006,Carolina Panthers,23,Baltimore Ravens,21,3,33
2006,10/15/2006,Miami Dolphins,17,New York Jets,20,2.5,36.5
2006,10/15/2006,San Diego Chargers,48,San Francisco 49ers,19,-10,42.5
2006,10/15/2006,Kansas City Chiefs,7,Pittsburgh Steelers,45,6.5,36.5
2006,10/15/2006,Oakland Raiders,3,Denver Broncos,13,16,37
2006,10/16/2006,Chicago Bears,24,Arizona Cardinals,23,-13,40.5
2006,10/22/2006,San Diego Chargers,27,Kansas City Chiefs,30,-5.5,39
2006,10/22/2006,Jacksonville Jaguars,7,Houston Texans,27,-8,39.5
2006,10/22/2006,New England Patriots,28,Buffalo Bills,6,-5.5,37
2006,10/22/2006,Pittsburgh Steelers,38,Atlanta Falcons,41,-3,39
2006,10/22/2006,Green Bay Packers,34,Miami Dolphins,24,5.5,40
2006,10/22/2006,Philadelphia Eagles,21,Tampa Bay Buccaneers,23,-6,43
2006,10/22/2006,Detroit Lions,24,New York Jets,31,3.5,43.5
2006,10/22/2006,Carolina Panthers,14,Cincinnati Bengals,17,3,44.5
2006,10/22/2006,Denver Broncos,17,Cleveland Browns,7,-4.5,31
2006,10/22/2006,Washington Redskins,22,Indianapolis Colts,36,8.5,47
2006,10/22/2006,Minnesota Vikings,31,Seattle Seahawks,13,7,40.5
2006,10/22/2006,Arizona Cardinals,9,Oakland Raiders,22,-3,40
2006,10/23/2006,New York Giants,36,Dallas Cowboys,22,3,43.5
2006,10/29/2006,Houston Texans,22,Tennessee Titans,28,3,42
2006,10/29/2006,Jacksonville Jaguars,13,Philadelphia Eagles,6,8,39
2006,10/29/2006,Atlanta Falcons,29,Cincinnati Bengals,27,4.5,46.5
2006,10/29/2006,Tampa Bay Buccaneers,3,New York Giants,17,9.5,36
2006,10/29/2006,San Francisco 49ers,10,Chicago Bears,41,16.5,42
2006,10/29/2006,Arizona Cardinals,14,Green Bay Packers,31,4,45.5
2006,10/29/2006,Seattle Seahawks,28,Kansas City Chiefs,35,5,37
2006,10/29/2006,Baltimore Ravens,35,New Orleans Saints,22,2,37
2006,10/29/2006,St Louis Rams,24,San Diego Chargers,38,9,46
2006,10/29/2006,Pittsburgh Steelers,13,Oakland Raiders,20,-9,38.5
2006,10/29/2006,New York Jets,13,Cleveland Browns,20,1.5,37.5
2006,10/29/2006,Indianapolis Colts,34,Denver Broncos,31,3,39.5
2006,10/29/2006,Dallas Cowboys,35,Carolina Panthers,14,5.5,40.5
2006,10/30/2006,New England Patriots,31,Minnesota Vikings,7,-2.5,39.5
2006,11/05/2006,Kansas City Chiefs,31,St Louis Rams,17,3,48.5
2006,11/05/2006,Cincinnati Bengals,20,Baltimore Ravens,26,3,41
2006,11/05/2006,Houston Texans,10,New York Giants,14,13,43.5
2006,11/05/2006,Tennessee Titans,7,Jacksonville Jaguars,37,9.5,37
2006,11/05/2006,Dallas Cowboys,19,Washington Redskins,22,-3,40.5
2006,11/05/2006,Green Bay Packers,10,Buffalo Bills,24,3,41
2006,11/05/2006,New Orleans Saints,31,Tampa Bay Buccaneers,14,1.5,37
2006,11/05/2006,Atlanta Falcons,14,Detroit Lions,30,5,47
2006,11/05/2006,Miami Dolphins,31,Chicago Bears,13,13.5,37.5
2006,11/05/2006,Minnesota Vikings,3,San Francisco 49ers,9,-4,43
2006,11/05/2006,Cleveland Browns,25,San Diego Chargers,32,13.5,42
2006,11/05/2006,Denver Broncos,31,Pittsburgh Steelers,20,2.5,36.5
2006,11/05/2006,Indianapolis Colts,27,New England Patriots,20,2.5,47.5
2006,11/06/2006,Oakland Raiders,0,Seattle Seahawks,16,7.5,36
2006,11/12/2006,Kansas City Chiefs,10,Miami Dolphins,13,2,40.5
2006,11/12/2006,Houston Texans,13,Jacksonville Jaguars,10,10.5,37.5
2006,11/12/2006,San Diego Chargers,49,Cincinnati Bengals,41,-1.5,48
2006,11/12/2006,Cleveland Browns,17,Atlanta Falcons,13,7.5,41.5
2006,11/12/2006,Baltimore Ravens,27,Tennessee Titans,26,-7.5,38
2006,11/12/2006,Buffalo Bills,16,Indianapolis Colts,17,12.5,45
2006,11/12/2006,New Orleans Saints,31,Pittsburgh Steelers,38,6.5,45.5
2006,11/12/2006,Washington Redskins,3,Philadelphia Eagles,27,8,41.5
2006,11/12/2006,Chicago Bears,38,New York Giants,20,1,37.5
2006,11/12/2006,Green Bay Packers,23,Minnesota Vikings,17,5,40.5
2006,11/12/2006,New York Jets,17,New England Patriots,14,10.5,38
2006,11/12/2006,San Francisco 49ers,19,Detroit Lions,13,6,46.5
2006,11/12/2006,Denver Broncos,17,Oakland Raiders,13,-8,33.5
2006,11/12/2006,St Louis Rams,22,Seattle Seahawks,24,3,43.5
2006,11/12/2006,Dallas Cowboys,27,Arizona Cardinals,10,-6.5,43.5
2006,11/13/2006,Tampa Bay Buccaneers,10,Carolina Panthers,24,10,37
2006,11/19/2006,Oakland Raiders,13,Kansas City Chiefs,17,9,36.5
2006,11/19/2006,Indianapolis Colts,14,Dallas Cowboys,21,-1,49
2006,11/19/2006,Cincinnati Bengals,31,New Orleans Saints,16,3,52.5
2006,11/19/2006,Pittsburgh Steelers,24,Cleveland Browns,20,-4,36
2006,11/19/2006,Tennessee Titans,31,Philadelphia Eagles,13,13,43.5
2006,11/19/2006,Atlanta Falcons,10,Baltimore Ravens,24,3.5,41.5
2006,11/19/2006,St Louis Rams,0,Carolina Panthers,15,6.5,44.5
2006,11/19/2006,Buffalo Bills,24,Houston Texans,21,2.5,36.5
2006,11/19/2006,New England Patriots,35,Green Bay Packers,0,-6,46
2006,11/19/2006,Washington Redskins,17,Tampa Bay Buccaneers,20,3,34
2006,11/19/2006,Chicago Bears,10,New York Jets,0,-5.5,40.5
2006,11/19/2006,Minnesota Vikings,20,Miami Dolphins,24,3,33.5
2006,11/19/2006,Detroit Lions,10,Arizona Cardinals,17,2.5,45.5
2006,11/19/2006,Seattle Seahawks,14,San Francisco 49ers,20,-3,43.5
2006,11/19/2006,San Diego Chargers,35,Denver Broncos,27,2.5,42.5
2006,11/20/2006,New York Giants,10,Jacksonville Jaguars,26,3.5,38.5
2006,11/23/2006,Miami Dolphins,27,Detroit Lions,10,-2.5,40.5
2006,11/23/2006,Tampa Bay Buccaneers,10,Dallas Cowboys,38,11,39
2006,11/23/2006,Denver Broncos,10,Kansas City Chiefs,19,1,39
2006,11/26/2006,Jacksonville Jaguars,24,Buffalo Bills,27,-3,35
2006,11/26/2006,Houston Texans,11,New York Jets,26,5.5,40
2006,11/26/2006,Pittsburgh Steelers,0,Baltimore Ravens,27,3,40.5
2006,11/26/2006,Cincinnati Bengals,30,Cleveland Browns,0,-3,44
2006,11/26/2006,Arizona Cardinals,26,Minnesota Vikings,31,6,39
2006,11/26/2006,San Francisco 49ers,17,St Louis Rams,20,4.5,45
2006,11/26/2006,New Orleans Saints,31,Atlanta Falcons,13,3,48
2006,11/26/2006,Carolina Panthers,13,Washington Redskins,17,-6,36
2006,11/26/2006,Chicago Bears,13,New England Patriots,17,3.5,38
2006,11/26/2006,Philadelphia Eagles,21,Indianapolis Colts,45,9.5,45
2006,11/26/2006,New York Giants,21,Tennessee Titans,24,-3.5,45
2006,11/26/2006,Oakland Raiders,14,San Diego Chargers,21,13,43
2006,11/27/2006,Green Bay Packers,24,Seattle Seahawks,34,10,42.5
2006,11/30/2006,Baltimore Ravens,7,Cincinnati Bengals,13,2.5,43.5
2006,12/03/2006,Minnesota Vikings,13,Chicago Bears,23,9,34.5
2006,12/03/2006,Tampa Bay Buccaneers,3,Pittsburgh Steelers,20,7,41
2006,12/03/2006,Arizona Cardinals,34,St Louis Rams,20,6.5,47
2006,12/03/2006,Indianapolis Colts,17,Tennessee Titans,20,-7.5,46.5
2006,12/03/2006,Jacksonville Jaguars,24,Miami Dolphins,10,0,35.5
2006,12/03/2006,San Francisco 49ers,10,New Orleans Saints,34,7,45.5
2006,12/03/2006,Atlanta Falcons,24,Washington Redskins,14,1.5,38.5
2006,12/03/2006,Kansas City Chiefs,28,Cleveland Browns,31,-5,35.5
2006,12/03/2006,Detroit Lions,21,New England Patriots,28,13.5,41.5
2006,12/03/2006,San Diego Chargers,24,Buffalo Bills,21,-5.5,42.5
2006,12/03/2006,New York Jets,38,Green Bay Packers,10,0,42.5
2006,12/03/2006,Dallas Cowboys,23,New York Giants,20,-3.5,44
2006,12/03/2006,Houston Texans,23,Oakland Raiders,14,3.5,35.5
2006,12/03/2006,Seattle Seahawks,23,Denver Broncos,20,4,40.5
2006,12/04/2006,Carolina Panthers,24,Philadelphia Eagles,27,-3,37.5
2006,12/07/2006,Cleveland Browns,7,Pittsburgh Steelers,27,7.5,34.5
2006,12/10/2006,Baltimore Ravens,20,Kansas City Chiefs,10,3,37.5
2006,12/10/2006,Atlanta Falcons,17,Tampa Bay Buccaneers,6,-3,38
2006,12/10/2006,Minnesota Vikings,30,Detroit Lions,20,1,40
2006,12/10/2006,Tennessee Titans,26,Houston Texans,20,1.5,42
2006,12/10/2006,New York Giants,27,Carolina Panthers,13,-2.5,39
2006,12/10/2006,New Orleans Saints,42,Dallas Cowboys,17,6.5,48
2006,12/10/2006,Buffalo Bills,31,New York Jets,13,3.5,37.5
2006,12/10/2006,Indianapolis Colts,17,Jacksonville Jaguars,44,-1,44
2006,12/10/2006,Philadelphia Eagles,21,Washington Redskins,19,-2,40.5
2006,12/10/2006,Oakland Raiders,10,Cincinnati Bengals,27,10.5,39.5
2006,12/10/2006,New England Patriots,0,Miami Dolphins,21,-3,37
2006,12/10/2006,Green Bay Packers,30,San Francisco 49ers,19,4,43.5
2006,12/10/2006,Seattle Seahawks,21,Arizona Cardinals,27,-3.5,45
2006,12/10/2006,Denver Broncos,20,San Diego Chargers,48,7,41
2006,12/11/2006,Chicago Bears,42,St Louis Rams,27,-6.5,41.5
2006,12/14/2006,San Francisco 49ers,24,Seattle Seahawks,14,10,38
2006,12/16/2006,Dallas Cowboys,38,Atlanta Falcons,28,-3.5,44.5
2006,12/17/2006,New York Jets,26,Minnesota Vikings,13,3,40.5
2006,12/17/2006,Cleveland Browns,17,Baltimore Ravens,27,12,34.5
2006,12/17/2006,Houston Texans,7,New England Patriots,40,12.5,37.5
2006,12/17/2006,Miami Dolphins,0,Buffalo Bills,21,1,34.5
2006,12/17/2006,Pittsburgh Steelers,37,Carolina Panthers,3,-2.5,39
2006,12/17/2006,Washington Redskins,16,New Orleans Saints,10,9.5,47
2006,12/17/2006,Jacksonville Jaguars,17,Tennessee Titans,24,-3.5,41
2006,12/17/2006,Tampa Bay Buccaneers,31,Chicago Bears,34,13.5,35
2006,12/17/2006,Philadelphia Eagles,36,New York Giants,22,6,45
2006,12/17/2006,Detroit Lions,9,Green Bay Packers,17,6,45
2006,12/17/2006,Denver Broncos,37,Arizona Cardinals,20,-2.5,44
2006,12/17/2006,Kansas City Chiefs,9,San Diego Chargers,20,9,47
2006,12/17/2006,St Louis Rams,20,Oakland Raiders,0,2,39.5
2006,12/18/2006,Cincinnati Bengals,16,Indianapolis Colts,34,3.5,55
2006,12/21/2006,Minnesota Vikings,7,Green Bay Packers,9,4,38.5
2006,12/23/2006,Kansas City Chiefs,20,Oakland Raiders,9,-7,35.5
2006,12/24/2006,Tennessee Titans,30,Buffalo Bills,29,5.5,38
2006,12/24/2006,New Orleans Saints,30,New York Giants,7,3,47.5
2006,12/24/2006,Carolina Panthers,10,Atlanta Falcons,3,6,41
2006,12/24/2006,Washington Redskins,31,St Louis Rams,37,2,43
2006,12/24/2006,Indianapolis Colts,24,Houston Texans,27,-9.5,47
2006,12/24/2006,Baltimore Ravens,31,Pittsburgh Steelers,7,4,37
2006,12/24/2006,Tampa Bay Buccaneers,22,Cleveland Browns,7,3,37.5
2006,12/24/2006,Chicago Bears,26,Detroit Lions,21,-6,41.5
2006,12/24/2006,New England Patriots,24,Jacksonville Jaguars,21,3,37
2006,12/24/2006,Arizona Cardinals,26,San Francisco 49ers,20,4,45
2006,12/24/2006,Cincinnati Bengals,23,Denver Broncos,24,3,44.5
2006,12/24/2006,San Diego Chargers,20,Seattle Seahawks,17,-4.5,45
2006,12/25/2006,Philadelphia Eagles,23,Dallas Cowboys,7,7,48.5
2006,12/25/2006,New York Jets,13,Miami Dolphins,10,3,36.5
2006,12/30/2006,New York Giants,34,Washington Redskins,28,-2,43
2006,12/31/2006,Buffalo Bills,7,Baltimore Ravens,19,9,37.5
2006,12/31/2006,Green Bay Packers,26,Chicago Bears,7,2.5,37
2006,12/31/2006,Pittsburgh Steelers,23,Cincinnati Bengals,17,6,44.5
2006,12/31/2006,Detroit Lions,39,Dallas Cowboys,31,14,46
2006,12/31/2006,Cleveland Browns,6,Houston Texans,14,6,37.5
2006,12/31/2006,Miami Dolphins,22,Indianapolis Colts,27,9,43.5
2006,12/31/2006,Jacksonville Jaguars,30,Kansas City Chiefs,35,2.5,37
2006,12/31/2006,St Louis Rams,41,Minnesota Vikings,21,-2.5,44
2006,12/31/2006,Carolina Panthers,31,New Orleans Saints,21,-2,38.5
2006,12/31/2006,Oakland Raiders,3,New York Jets,23,10.5,34.5
2006,12/31/2006,Atlanta Falcons,17,Philadelphia Eagles,24,8.5,43
2006,12/31/2006,Seattle Seahawks,23,Tampa Bay Buccaneers,7,3,38
2006,12/31/2006,New England Patriots,40,Tennessee Titans,23,3,41.5
2006,12/31/2006,San Francisco 49ers,26,Denver Broncos,23,10,39
2006,12/31/2006,Arizona Cardinals,20,San Diego Chargers,27,14,44
2007,09/09/2007,Kansas City Chiefs,3,Houston Texans,20,3,38
2007,09/09/2007,Denver Broncos,15,Buffalo Bills,14,-3,37
2007,09/09/2007,Pittsburgh Steelers,34,Cleveland Browns,7,-4.5,36.5
2007,09/09/2007,Tennessee Titans,13,Jacksonville Jaguars,10,7,38
2007,09/09/2007,Carolina Panthers,27,St Louis Rams,13,1,43
2007,09/09/2007,Philadelphia Eagles,13,Green Bay Packers,16,-3,42.5
2007,09/09/2007,Atlanta Falcons,3,Minnesota Vikings,24,3,35.5
2007,09/09/2007,Miami Dolphins,13,Washington Redskins,16,3,34.5
2007,09/09/2007,New England Patriots,38,New York Jets,14,-6.5,41
2007,09/09/2007,Tampa Bay Buccaneers,6,Seattle Seahawks,20,6,41
2007,09/09/2007,Chicago Bears,3,San Diego Chargers,14,6,42.5
2007,09/09/2007,Detroit Lions,36,Oakland Raiders,21,2.5,39.5
2007,09/09/2007,New York Giants,35,Dallas Cowboys,45,6.5,44.5
2007,09/10/2007,Baltimore Ravens,20,Cincinnati Bengals,27,2.5,40
2007,09/10/2007,Arizona Cardinals,17,San Francisco 49ers,20,3,46.5
2007,09/16/2007,Buffalo Bills,3,Pittsburgh Steelers,26,10,39
2007,09/16/2007,Cincinnati Bengals,45,Cleveland Browns,51,-7,41.5
2007,09/16/2007,Indianapolis Colts,22,Tennessee Titans,20,-7,46
2007,09/16/2007,Houston Texans,34,Carolina Panthers,21,6.5,38.5
2007,09/16/2007,San Francisco 49ers,17,St Louis Rams,16,3,44
2007,09/16/2007,Green Bay Packers,35,New York Giants,13,2.5,39
2007,09/16/2007,Atlanta Falcons,7,Jacksonville Jaguars,13,10,34.5
2007,09/16/2007,New Orleans Saints,14,Tampa Bay Buccaneers,31,-4,41.5
2007,09/16/2007,Minnesota Vikings,17,Detroit Lions,20,3,42.5
2007,09/16/2007,Dallas Cowboys,37,Miami Dolphins,20,-3.5,40.5
2007,09/16/2007,Seattle Seahawks,20,Arizona Cardinals,23,-2.5,42.5
2007,09/16/2007,New York Jets,13,Baltimore Ravens,20,10,33
2007,09/16/2007,Oakland Raiders,20,Denver Broncos,23,10,37
2007,09/16/2007,Kansas City Chiefs,10,Chicago Bears,20,12,34.5
2007,09/16/2007,San Diego Chargers,14,New England Patriots,38,3.5,46
2007,09/17/2007,Washington Redskins,20,Philadelphia Eagles,12,7,38.5
2007,09/23/2007,Indianapolis Colts,30,Houston Texans,24,-6.5,46.5
2007,09/23/2007,San Diego Chargers,24,Green Bay Packers,31,-5.5,42.5
2007,09/23/2007,Minnesota Vikings,10,Kansas City Chiefs,13,3,34
2007,09/23/2007,Detroit Lions,21,Philadelphia Eagles,56,5,44
2007,09/23/2007,Buffalo Bills,7,New England Patriots,38,16.5,41
2007,09/23/2007,Miami Dolphins,28,New York Jets,31,3,36.5
2007,09/23/2007,San Francisco 49ers,16,Pittsburgh Steelers,37,9.5,38
2007,09/23/2007,Arizona Cardinals,23,Baltimore Ravens,26,7,35.5
